submission_ID,city_id,date,avg_temp_c
1,C001,01/01/2019,-0.9399999999999996
2,C001,02/01/2019,-0.9699999999999996
3,C001,03/01/2019,-1.1899999999999997
4,C001,04/01/2019,-1.1799999999999997
5,C001,05/01/2019,-1.1299999999999997
6,C001,06/01/2019,-1.2099999999999997
7,C001,07/01/2019,-1.2499999999999998
8,C002,01/01/2019,-0.18999999999999972
9,C002,02/01/2019,-0.2999999999999997
10,C002,03/01/2019,-0.4399999999999997
11,C002,04/01/2019,-0.4099999999999997
12,C002,05/01/2019,-0.32999999999999974
13,C002,06/01/2019,-0.3499999999999997
14,C002,07/01/2019,-0.4199999999999997
15,C003,01/01/2019,0.3700000000000003
16,C003,02/01/2019,0.49000000000000027
17,C003,03/01/2019,0.49000000000000027
18,C003,04/01/2019,0.4400000000000003
19,C003,05/01/2019,0.4400000000000003
20,C003,06/01/2019,0.49000000000000027
21,C003,07/01/2019,0.4600000000000003
22,C004,01/01/2019,-0.7699999999999997
23,C004,02/01/2019,-0.7899999999999997
24,C004,03/01/2019,-0.7599999999999997
25,C004,04/01/2019,-0.8899999999999997
26,C004,05/01/2019,-0.8399999999999996
27,C004,06/01/2019,-0.8999999999999997
28,C004,07/01/2019,-0.8299999999999996
29,C005,01/01/2019,0.13000000000000028
30,C005,02/01/2019,0.22000000000000028
31,C005,03/01/2019,0.3700000000000003
32,C005,04/01/2019,0.4500000000000003
33,C005,05/01/2019,0.42000000000000026
34,C005,06/01/2019,0.35000000000000026
35,C005,07/01/2019,0.30000000000000027
36,C007,01/01/2019,-0.11999999999999972
37,C007,02/01/2019,-0.15999999999999973
38,C007,03/01/2019,-0.2899999999999997
39,C007,04/01/2019,-0.17999999999999972
40,C007,05/01/2019,-0.18999999999999972
41,C007,06/01/2019,-0.10999999999999972
42,C007,07/01/2019,-0.16999999999999973
43,C008,01/01/2019,-1.6599999999999997
44,C008,02/01/2019,-1.3399999999999999
45,C008,03/01/2019,-1.2799999999999998
46,C008,04/01/2019,-1.3999999999999997
47,C008,05/01/2019,-1.5499999999999998
48,C008,06/01/2019,-1.4799999999999998
49,C008,07/01/2019,-1.6099999999999999
50,C009,01/01/2019,0.18000000000000027
51,C009,02/01/2019,0.02000000000000028
52,C009,03/01/2019,0.2000000000000003
53,C009,04/01/2019,0.1400000000000003
54,C009,05/01/2019,0.12000000000000027
55,C009,06/01/2019,0.08000000000000028
56,C009,07/01/2019,0.15000000000000027
57,C010,01/01/2019,0.4000000000000003
58,C010,02/01/2019,0.2700000000000003
59,C010,03/01/2019,0.3800000000000003
60,C010,04/01/2019,0.3800000000000003
61,C010,05/01/2019,0.30000000000000027
62,C010,06/01/2019,0.35000000000000026
63,C010,07/01/2019,0.24000000000000027
64,C011,01/01/2019,-1.9099999999999997
65,C011,02/01/2019,-2.0499999999999994
66,C011,03/01/2019,-2.1399999999999997
67,C011,04/01/2019,-2.1899999999999995
68,C011,05/01/2019,-2.1899999999999995
69,C011,06/01/2019,-2.0299999999999994
70,C011,07/01/2019,-2.1499999999999995
